sequence,image_name,xml_frame_id,time_index,gt_instance_id,gt_track_id,gt_x,gt_y,prediction_available,pred_instance_id,pred_track_id,pred_x,pred_y,distance,candidate_count,ambiguous,gt_id_conflict
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,18,124,1566.2113449827905,1011.957175006619,True,122,122,1567.2509001326512,1012.4419177563009,1.1470180656690034,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,19,126,1042.608077360637,1027.2344648402668,True,123,123,1042.9159386068477,1027.087603305785,0.34109655118270593,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,20,127,1419.094676949628,1029.0545877826914,True,124,124,1418.3519103705833,1028.8293593794886,0.7761636583575814,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,21,130,165.6795473753404,1050.0283751212946,True,127,127,165.98981245658717,1049.7585089141005,0.41120820812139375,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,22,131,1863.1533054904758,1059.8067637771214,True,128,128,1863.5231256085685,1059.4598344693281,0.5070767834875551,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,23,132,598.0963847840937,1072.1981896954662,True,129,129,598.4030902683654,1071.9373814041746,0.40260305374992417,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,24,133,894.9577878245581,1095.9565005808295,True,130,130,894.25275,1095.84375,0.7139965178731386,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,25,134,1448.3424399556277,1106.9168665995924,True,131,131,1449.0865635669813,1107.0074312110867,0.7496144994789666,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,26,136,1781.9607848050516,1099.5519110621094,True,134,134,1785.0976216814158,1102.6131084070796,4.382998377112519,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,27,140,1336.3180499776886,1109.873625816397,True,136,136,1337.186788874842,1109.3470290771177,1.0158796174975364,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,28,141,1664.659240304254,1135.1193304535636,True,138,138,1665.9364911352209,1136.7023021963482,2.034003250651367,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,29,142,1168.972723731227,1163.8118333736331,True,139,139,1169.5859972985143,1163.1537595677623,0.8995363262851085,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,30,143,1821.210955165692,1165.86,True,140,140,1821.1716234135254,1165.8043189998107,0.06817155206219566,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,31,144,218.54095223770847,1151.1752481700591,True,141,141,218.87893946973486,1151.2983991995998,0.35972426258146384,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,32,145,355.0724786224669,1152.2108371402912,True,143,143,355.5964017991005,1152.3298350824587,0.5372671637592247,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,33,146,790.9000241742967,1172.4723959749797,True,142,142,789.9988436632748,1171.4019426456985,1.3992843326554691,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,34,147,616.8295606583902,1168.9849793086282,True,145,145,617.1587264150943,1168.2915094339623,0.7676265774813378,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,35,148,714.0153117200142,1172.4566293644916,True,144,144,712.6165612890068,1171.3691617377117,1.7717473317428394,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,36,149,2068.1098352054564,1177.4184493572775,True,146,146,2068.354523677907,1177.2391744978809,0.3033346728644909,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,37,152,1009.2283331366301,1169.8018214721271,True,148,148,1009.4778615939653,1169.63004263693,0.3029396296982635,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,38,153,1741.9011342394576,1185.183014922536,True,150,150,1741.8384935304991,1184.710258780037,0.4768880672539467,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,39,154,246.31543554727912,1215.6922615352782,True,151,151,246.79469164715067,1213.6978922716628,2.051144843475988,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,40,155,1545.6823270839952,1246.6430939519119,True,152,152,1545.8898331273176,1245.6073856613102,1.0562908790841032,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,41,156,848.4161069340016,1245.2780785296575,True,153,153,848.1169141039237,1245.6903499469777,0.5093957902350946,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,42,160,779.6801088229217,1283.412023325757,True,156,156,779.1965453630722,1282.4071775951702,1.115145085618967,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,43,161,278.79190765611213,1275.6815753357514,True,158,158,278.4488772097468,1276.3435260391782,0.7455525607901913,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,44,162,941.0530941074575,1300.7205522205297,True,161,161,941.6184544405997,1300.7748558246828,0.5679623118788505,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,45,165,511.02581923487276,1284.2677793019357,True,162,162,511.759900990099,1284.5274527452746,0.7786567411456488,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,46,169,1764.053725554463,1348.5838468261773,True,165,165,1764.4205767731878,1348.2010911925174,0.5301713796294837,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,47,769,82.4092738407699,119.63379994167396,True,15,15,83.12090715804393,119.36187101346563,0.7618184299759205,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,48,1017,65.77883147556093,204.92641637143927,True,27,27,66.16812646870326,203.7032685323649,1.2836047787064466,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,49,284,1288.4765616986358,751.953003726878,True,93,93,1288.899257688229,750.7775715800636,1.2491247461254014,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,50,199,1979.4538682298346,1569.2951700555657,True,196,196,1981.4048780487806,1569.070066518847,1.9639528802562691,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,51,N10,517.6743971478735,459.31488946218064,True,60,60,517.0526173772262,459.56529951430116,0.6703098368584749,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,52,N9,445.72416149310845,428.1813088126196,True,58,58,445.90265228796267,428.40891868259985,0.2892494023504935,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,53,N8,563.3697020988491,353.9324644549763,True,52,52,562.9584237165582,354.0404916847433,0.4252291030855656,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,54,N7,448.318752876831,342.7012427909999,True,48,48,447.60592885375496,342.67727272727274,0.7132269287046119,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,55,197,1547.6610081541883,1561.2341240425005,True,194,194,1547.5037008180757,1561.0510323334631,0.24138801112124833,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,56,196,1832.7826605592136,1566.7596526386105,True,193,193,1833.215081967213,1566.888918032787,0.45132894459349016,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,57,N39,419.81943531782537,705.8868773820476,True,89,89,418.8688127379716,706.2464520595362,1.0163548779923426,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,58,194,1622.512590444845,1550.7139461379725,True,191,191,1622.7088726317763,1550.7610204464454,0.20184817914643743,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,59,N44,682.2467337294555,933.4196723305188,True,112,112,682.1551633298209,933.9649631190728,0.5529260187141428,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,60,N42,465.3489910961194,959.5180280791321,True,115,115,464.4125115420129,959.6124192059095,0.9412245428556274,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,61,N43,613.7479210614815,972.9321058424287,True,118,118,613.6215301286392,973.3087339201084,0.39726990422314273,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,62,N45,593.5008299434236,1261.2494622901763,True,157,157,592.5992047713718,1261.1129224652088,0.9119051895233433,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,63,193,438.638066883195,1514.6853622839728,True,190,190,438.06666666666666,1515.0957345971565,0.7034938826147095,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,64,192,958.8691675929357,1506.0126404841299,True,189,189,956.1841620626151,1508.411832412523,3.6007466735551796,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,65,190,2131.1780292134113,1489.1879534630998,True,187,187,2135.9376470588236,1489.424705882353,4.765502464839325,2,True,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,66,187,1740.3747259006122,1489.6754805638616,True,184,184,1741.4540229885058,1490.2637292464879,1.2291943363630804,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,67,186,571.2161394258934,1467.6643917203671,True,182,182,570.9249146757679,1467.3434688178716,0.4333628553900618,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,68,184,2099.1895656957,1460.1252570909264,True,180,180,2100.9911978568693,1460.6027554535017,1.863835596403854,1,True,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,69,183,858.5438027101299,1480.7628399507248,True,183,183,858.7953071935783,1484.1583822167336,3.404843870935433,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,70,N35,585.9575255367938,525.7639968432651,True,64,64,585.7046892039258,526.1812431842966,0.4878736725037748,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,71,N36,673.9277527555018,508.33705005675785,True,63,63,674.2250271444083,508.2831161780673,0.30212733337170583,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,72,N27,310.10868579718027,1409.8812049503604,True,174,174,309.94603524229075,1409.4878854625551,0.4256235690058032,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,73,182,1249.1586094017814,1455.9866461547108,True,179,179,1249.5174291938997,1456.9651416122003,1.0422115925010138,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,74,N6,321.50078874509046,264.5630513167214,True,36,36,333.96003552397866,255.70159857904085,15.289152197534756,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,75,N4,303.9982980400588,197.79782507434876,True,25,25,303.8253424657534,198.559009483667,0.7805865331098604,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,76,N3,22.748292985723154,35.35988688875095,True,1,1,15.619808306709265,28.272843450479233,10.051939042537313,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,77,N25,102.67084004180437,1281.4676510465215,True,160,160,102.43967661691542,1281.4608208955224,0.23126430759859792,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,78,N23,92.72741261310918,1177.0768912773874,True,149,149,93.14799820062979,1177.4867296446243,0.5872475829575604,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,79,N24,164.07423815277218,1238.5128428871885,True,154,154,163.50961189698947,1239.0163220892275,0.7565012330492412,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,80,N1,1003.0519796171511,489.2894331020148,True,62,62,1002.7685577942736,489.4220572640509,0.31291707853514317,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,81,N19,67.06894655848238,948.2593626691178,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,82,210,755.5953846153847,1669.8165986394558,True,206,206,755.3868693199624,1669.7804763397055,0.21162100312650237,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,83,212,1156.424950019992,1677.8165400506464,True,208,208,1156.8760491899277,1677.9845793480383,0.4813809994014451,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,84,213,1384.7451484227786,1694.898649144703,True,209,209,1384.6399560922064,1694.88181485547,0.10653083922128948,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,85,214,1231.1517143647172,1707.8475528826214,True,210,210,1231.7289033836119,1709.199755401549,1.4702376732103344,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,86,215,910.2138791360783,1705.3040837677768,True,211,211,909.61856516977,1705.3258488499453,0.5957117065187368,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,87,N2,136.72507597294384,318.35231840015683,True,45,45,135.9637188208617,316.70385487528347,1.815790931210024,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,88,267,101.71741208807624,268.112022347704,True,41,41,100.72779879813042,267.12886712664147,1.394965466361053,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,89,216,983.2117666220896,1713.1310136131399,True,212,212,983.8665899942496,1710.58309373203,2.630720313770002,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,90,217,131.75211963203188,1719.5546759082624,True,213,213,131.60090997725058,1719.4858628534287,0.166131262002768,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,91,219,842.6736254818421,1729.3486914181376,True,215,215,842.1474256475856,1729.836264790534,0.7173660565161762,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,92,221,1618.4398493841343,1758.8371093666901,True,217,217,1619.5604514533086,1759.3047309833023,1.214256551870622,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,93,223,284.14169287604216,1764.7919100394388,True,219,219,284.67353336318854,1763.6377071204658,1.270841721826035,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,94,224,2074.844987711028,1780.7870885208913,True,220,220,2075.126392868513,1780.7325692454633,0.28663777499207116,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,95,225,161.60912869016911,1803.499381171995,True,221,221,160.5194476857254,1802.8183586153248,1.2849888770488416,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,96,226,1809.884742859959,1802.9515228801656,True,222,222,1811.740218802151,1803.4205451511218,1.9138372090400635,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,97,228,608.0563241875851,1815.541905039891,True,223,223,608.3172250222354,1815.7340646308924,0.32402863135080223,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,98,230,685.7275185812053,1838.3661478646945,True,227,227,683.8808684357024,1839.7841900167007,2.328295579335302,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,99,209,242.26626850247712,1661.733670709097,True,205,205,242.761476355248,1662.1570934256056,0.6515501625366202,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,100,232,948.8510262965123,1874.4698913157226,True,228,228,949.823042578678,1874.983012087553,1.0991399270699291,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,101,234,1925.5351396242083,1892.9066438285063,True,230,230,1925.7570955193776,1892.8592421841233,0.22696108761323294,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,102,236,1781.4855168163408,1888.6923490051065,True,232,232,1783.343012211669,1890.2792401628224,2.4430539679062115,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,103,238,177.75171693735498,1919.0415235885537,True,234,234,178.18332152137964,1919.5090952043467,0.6363220354870979,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,104,239,2119.3818334057937,1923.5203532840603,True,235,235,2122.604103967168,1922.679069767442,3.3302830999832804,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,105,2,364.02306093283096,18.784331557749773,True,2,2,363.78896551724137,17.455862068965516,1.3489373025573765,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,106,3,569.4710427850985,37.66415414926884,True,3,3,569.7004684486084,35.580876274455775,2.095872810731271,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,107,241,1825.7860310215592,1941.03509406657,True,238,238,1827.2125786163522,1943.151572327044,2.5523554351360445,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,108,243,1015.2836456558773,1952.3328429095038,True,239,239,1016.8234774933804,1951.573256840247,1.7169895411438112,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,109,244,217.83753542460667,1975.9505032737222,True,240,240,222.01029748283753,1965.0461479786422,11.675483184688767,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,110,245,1697.532011911409,1973.4394724947488,True,241,241,1698.0926287051482,1973.5390015600624,0.5693831963314542,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,111,246,1100.625344961552,1983.9377126704712,True,242,242,1100.9594163246693,1981.1648426812585,2.7929217054424647,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,112,208,1538.7602996254682,1630.0965427830597,True,203,203,1538.657169117647,1629.7715992647059,0.34091669328974905,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,113,247,1277.1807763306329,2039.0971267904147,True,244,244,1277.6202883885655,2039.1611434353656,0.44414972689285737,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,114,248,1424.5070126227208,2064.6441850232377,True,246,246,1424.54806312769,2064.4199631071942,0.22794870386214147,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,115,252,568.007606936099,2102.3082078085986,True,249,249,568.1777284647973,2102.1379866854954,0.24065860731983985,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,116,254,618.1543947165039,2122.989906086794,True,251,251,617.7139016897081,2124.861751152074,1.9229763532266535,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,117,6,1532.5350863644555,23.13537724920843,True,5,5,1532.526097763049,21.265534382767193,1.8698644710610541,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,118,7,2059.834518368038,19.397122058574574,True,6,6,2059.8004326663063,17.666846944294214,1.730610818803714,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,119,174,694.3286098823852,1393.31480814731,True,171,171,694.3628105797488,1393.5850921720546,0.272439244111935,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,120,172,1666.9163317321832,1364.8110479364768,True,169,169,1666.179590805759,1364.4003536246528,0.8434791108455818,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,121,170,1416.4476874719353,1332.9436461607543,True,167,167,1416.7132138390996,1333.1871613172154,0.3602830596708248,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,122,N38,528.8999352930301,668.0341560362359,True,84,84,529.1812810945273,667.7991293532339,0.36659651081678923,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,123,N37,636.0429762193315,618.1614082572513,True,75,75,635.5864795414113,618.2986756275944,0.4766881033895171,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,124,N28,356.9171311376523,1502.2614428761008,True,181,181,356.44967414916727,1502.5059739319333,0.5275523418108193,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,125,N11,119.38894665696164,533.3537832310839,True,65,65,119.54722153002741,532.8058808871168,0.5703051060341111,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,126,207,989.9519062272941,1636.1418878488696,True,204,204,990.5479959582351,1635.478275513641,0.8920225887279744,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,127,N33,760.2797211660329,7.127841149133925,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,128,N30,11.87763604346519,1818.7317141261865,True,224,224,10.651685393258427,1818.801498127341,1.2279351788915818,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,129,206,1460.609832199901,1645.9908869433805,True,201,201,1460.90386781825,1646.4267743146827,0.5257896397978478,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,130,N21,294.16934362108134,1049.7779102245672,True,,,,,,1,True,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,131,N29,456.13929857423983,1568.0181135920532,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,132,123,274.9017514545739,1014.673513631028,True,120,120,275.1577513620604,1014.5430906389302,0.2873083874530066,1,True,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,133,N22,23.412225881823044,1162.0830447878839,True,147,147,21.101734646038445,1161.4275668073137,2.401670488149812,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,134,N20,15.44731535595885,1046.1224409583376,True,125,125,14.296239837398375,1046.1432926829268,1.1512643674880285,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,135,N31,85.82424975593192,1825.956598327603,True,226,226,84.34929944607364,1826.7624633431085,1.6807429427984488,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,136,N18,25.515260002631035,919.4171130029505,True,111,111,23.78515093826489,919.2787598585803,1.73563215202963,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,137,N17,55.27008910812316,804.1870010873313,True,101,101,57.35535117056856,803.6477842809364,2.153850652522758,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,138,N16,115.9379276322845,727.2187761405315,True,88,88,116.32602492866796,727.2073884967713,0.38826432992301085,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,139,N12,226.0996479561901,642.0764391420562,True,82,82,225.64393063583816,642.650289017341,0.7327905262987424,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,140,N14,15.507342247243725,615.7660098522167,True,79,79,14.68663257852447,615.8648648648649,0.8266418050491654,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,141,N13,13.422894424673784,547.8695610913404,True,68,68,11.572607260726073,547.1897689768977,1.9712128012795123,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,142,N32,60.49863963489556,1882.2874056520975,True,231,231,60.068826995179435,1882.2557579003749,0.430976200559661,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,143,N26,16.424910160723453,1330.6216285590174,True,166,166,15.280637254901961,1330.7101715686274,1.1476934902437848,1,False,False
